timestamp,open,high,low,close,volume
2024-09-20 00:00:00,62956.04,64140.67,62618.43,63813.74,2111.35699409
2024-09-20 06:00:00,63813.74,63938.39,63114.01,63450.82,2628.42992322
2024-09-20 12:00:00,63448.91,63557.61,62565.71,62700.45,4213.05978033
2024-09-20 18:00:00,62699.56,63309.75,62340.0,63210.69,1683.26158326
2024-09-21 00:00:00,63210.94,63317.22,62755.0,62917.45,571.24440294
2024-09-21 06:00:00,62917.43,63150.0,62887.48,63098.79,299.42982161
2024-09-21 12:00:00,63098.78,63415.25,62940.99,63296.06,581.91489906
2024-09-21 18:00:00,63290.09,63575.63,63053.97,63362.74,508.26799667
2024-09-22 00:00:00,63362.74,63467.99,62839.82,62946.04,498.06782134
2024-09-22 06:00:00,62942.82,63050.72,62558.27,62781.74,370.36102267
2024-09-22 12:00:00,62780.21,63143.63,62458.84,63057.28,594.28760541
2024-09-22 18:00:00,63059.67,64000.0,62380.55,63577.66,1419.51774878
2024-09-23 00:00:00,63580.39,64739.67,62566.28,63755.0,2298.80255613
2024-09-23 06:00:00,63747.61,63779.2,63296.0,63416.98,789.84014683
2024-09-23 12:00:00,63416.97,63838.37,63051.0,63313.87,2574.53627851
2024-09-23 18:00:00,63307.09,63579.83,63090.0,63338.87,1351.56561788
2024-09-24 00:00:00,63338.85,63404.56,62689.15,63214.61,1456.42422194
2024-09-24 06:00:00,63209.03,63947.42,63208.44,63477.61,1207.98664369
2024-09-24 12:00:00,63475.69,64000.0,62719.91,63774.74,3151.1489061
2024-09-24 18:00:00,63774.74,64700.0,63530.94,64272.93,3117.90496401
2024-09-25 00:00:00,64272.93,64811.0,63991.06,64173.52,1302.97809248
2024-09-25 06:00:00,64167.02,64167.02,63407.47,63836.79,963.88776322
2024-09-25 12:00:00,63836.78,63996.0,62973.96,63159.08,1808.70816149
2024-09-25 18:00:00,63157.15,63585.39,62932.8,63130.89,1833.52108734
2024-09-26 00:00:00,63131.13,63724.02,62652.99,63579.7,1042.29516888
2024-09-26 06:00:00,63579.71,64500.0,63568.4,64399.53,1380.69725264
2024-09-26 12:00:00,64397.76,65865.0,64155.01,65167.47,7963.96390004
2024-09-26 18:00:00,65167.47,65341.16,64612.8,65177.21,2402.89403349
2024-09-27 00:00:00,65176.39,65469.51,64827.85,65371.34,1374.51978089
2024-09-27 06:00:00,65371.35,66000.0,65239.91,65447.05,2060.29030103
2024-09-27 12:00:00,65447.01,66550.0,65331.02,65926.6,4346.61992678
2024-09-27 18:00:00,65924.49,65988.19,65517.88,65789.0,1747.5868721
2024-09-28 00:00:00,65787.53,66266.39,65729.04,65965.89,755.24156502
2024-09-28 06:00:00,65965.42,65973.77,65462.8,65802.27,546.13097228
2024-09-28 12:00:00,65802.27,65832.24,65432.1,65643.64,654.95016334
2024-09-28 18:00:00,65643.64,65994.94,65400.0,65858.99,798.90410517
2024-09-29 00:00:00,65857.33,65988.03,65520.97,65606.15,515.43117963
2024-09-29 06:00:00,65606.14,65739.01,65433.29,65701.78,409.15537495
2024-09-29 12:00:00,65702.06,65936.99,65580.1,65828.16,662.86289703
2024-09-29 18:00:00,65828.17,66059.0,65524.26,65600.01,1133.9025258
2024-09-30 00:00:00,65600.01,65624.95,64178.03,64527.25,2478.03047681
2024-09-30 06:00:00,64528.95,64707.6,63241.66,63816.31,2125.3262253
2024-09-30 12:00:00,63816.3,64161.09,63345.16,63666.13,3613.70121704
2024-09-30 18:00:00,63666.13,63839.81,62833.95,63301.25,2412.68356002
2024-10-01 00:00:00,63305.52,63853.08,62963.28,63724.16,2405.15312877
2024-10-01 06:00:00,63724.15,64106.75,63709.6,63719.48,827.39789636
2024-10-01 12:00:00,63719.48,63807.61,61060.0,62134.05,6667.57009412
2024-10-01 18:00:00,62128.1,62425.48,60150.89,60790.0,6070.68183591
2024-10-02 00:00:00,60792.63,61873.26,60711.09,61477.53,1051.93519018
2024-10-02 06:00:00,61478.5,61928.53,60882.22,61154.7,850.92201761
2024-10-02 12:00:00,61154.71,62380.34,60518.78,61619.14,3325.07367191
2024-10-02 18:00:00,61611.9,61699.25,59969.2,60631.37,3536.09962367
2024-10-03 00:00:00,60631.36,61474.92,60515.73,61167.83,1100.74104682
2024-10-03 06:00:00,61167.83,61425.34,60115.96,60750.17,862.42673183
2024-10-03 12:00:00,60750.16,60892.3,59824.87,60613.51,4004.77149749
2024-10-03 18:00:00,60613.51,61101.0,60523.76,60744.99,1866.61790458
2024-10-04 00:00:00,60745.0,61275.72,60454.5,61219.56,1038.37042987
2024-10-04 06:00:00,61221.73,61641.18,61060.41,61429.57,957.91109401
2024-10-04 12:00:00,61429.72,62348.87,60775.03,61983.8,4223.15738527
2024-10-04 18:00:00,61983.86,62481.0,61898.71,62090.71,1664.77940893
2024-10-05 00:00:00,62090.7,62200.0,61686.34,62138.07,535.43681681
2024-10-05 06:00:00,62138.06,62323.1,62059.35,62179.01,264.24402564
2024-10-05 12:00:00,62179.01,62380.04,61832.76,62011.35,548.5393059
2024-10-05 18:00:00,62011.35,62100.0,61689.45,62051.29,435.34550126
2024-10-06 00:00:00,62051.29,62147.35,61805.85,61934.6,312.18204435
2024-10-06 06:00:00,61934.59,62158.44,61883.31,62094.72,157.96014758
2024-10-06 12:00:00,62094.72,62916.15,62050.84,62579.08,823.53061427
2024-10-06 18:00:00,62581.41,62978.75,62300.0,62810.86,792.54541153
2024-10-07 00:00:00,62810.93,63975.37,62645.15,63377.5,1599.72715577
2024-10-07 06:00:00,63377.5,63721.02,62620.91,63114.99,980.16354088
2024-10-07 12:00:00,63114.99,64467.02,62800.0,63808.35,4659.24241127
2024-10-07 18:00:00,63808.34,63813.4,62113.28,62200.28,3468.01689358
2024-10-08 00:00:00,62203.82,62811.25,62139.43,62486.7,887.73116254
2024-10-08 06:00:00,62491.54,62642.79,61976.74,62597.18,659.31849187
2024-10-08 12:00:00,62597.19,63191.05,61850.0,62359.69,2869.12939525
2024-10-08 18:00:00,62357.65,62528.27,61824.48,62122.02,2150.15129776
2024-10-09 00:00:00,62118.44,62507.68,61964.88,62489.62,654.58879876
2024-10-09 06:00:00,62489.62,62504.32,62005.0,62149.18,530.48396614
2024-10-09 12:00:00,62149.17,62365.99,61571.34,61699.85,2355.34610609
2024-10-09 18:00:00,61699.86,61779.58,60255.0,60578.28,4041.94836395
2024-10-10 00:00:00,60578.28,60985.44,60305.35,60873.74,1191.60548697
2024-10-10 06:00:00,60873.74,61239.92,60562.5,61181.57,969.12899599
2024-10-10 12:00:00,61181.59,61271.59,59477.72,59525.95,3990.49578738
2024-10-10 18:00:00,59525.95,60283.96,58863.9,60279.53,4311.34935242
2024-10-11 00:00:00,60279.53,60722.61,60029.98,60551.99,1296.17142758
2024-10-11 06:00:00,60548.94,61226.57,60548.69,61135.59,1238.62938847
2024-10-11 12:00:00,61134.85,62947.99,61083.66,62916.76,5339.90641614
2024-10-11 18:00:00,62915.28,63416.7,62329.83,62518.75,3580.28282121
2024-10-12 00:00:00,62518.75,63063.58,62464.15,62755.72,777.49723103
2024-10-12 06:00:00,62757.25,63242.32,62620.39,62920.03,481.98809592
2024-10-12 12:00:00,62920.02,63474.25,62803.47,63091.87,2120.82209714
2024-10-12 18:00:00,63091.88,63354.42,62895.03,63187.47,563.59906585
2024-10-13 00:00:00,63183.08,63270.18,62636.59,62837.81,449.68397132
2024-10-13 06:00:00,62834.57,62979.38,62500.0,62540.53,241.99476635
2024-10-13 12:00:00,62528.4,62864.18,62033.0,62500.65,846.62595703
2024-10-13 18:00:00,62500.64,63106.69,62290.77,62845.3,719.30991187
2024-10-14 00:00:00,62847.89,64494.28,62426.67,63901.23,1775.20164886
2024-10-14 06:00:00,63900.14,65105.01,63760.23,64875.85,2016.76152497
2024-10-14 12:00:00,64872.55,66296.0,64628.96,65607.44,6894.49282756
2024-10-14 18:00:00,65607.45,66500.0,65540.0,66065.65,2952.25506417
2024-10-15 00:00:00,66065.64,66317.38,65186.29,65333.85,1092.42421145
2024-10-15 06:00:00,65331.21,65818.59,65250.0,65378.21,1221.34901588
2024-10-15 12:00:00,65383.02,67944.76,64778.44,66802.52,9455.03640163
2024-10-15 18:00:00,66802.52,67383.76,66108.01,67056.6,4555.20228446
2024-10-16 00:00:00,67056.62,67560.76,66743.0,67211.54,1970.55994383
2024-10-16 06:00:00,67214.82,68399.0,66769.86,67880.2,3133.27374633
2024-10-16 12:00:00,67883.35,68300.0,67106.2,67932.3,4952.28979806
2024-10-16 18:00:00,67932.3,68061.45,67468.11,67608.44,2409.63342407
2024-10-17 00:00:00,67608.45,67926.99,67220.41,67325.92,1519.00695023
2024-10-17 06:00:00,67325.43,67503.79,66783.5,66837.13,1421.17238658
2024-10-17 12:00:00,66837.13,67657.09,66629.97,67273.3,3359.20309066
2024-10-17 18:00:00,67276.87,67450.0,66684.79,67402.33,1612.84396538
2024-10-18 00:00:00,67399.86,68222.71,67149.24,67980.35,1666.5128423
2024-10-18 06:00:00,67980.35,68352.83,67648.54,67676.26,1353.24464511
2024-10-18 12:00:00,67676.25,68919.98,67615.75,68722.28,5906.34811356
2024-10-18 18:00:00,68722.27,69000.62,68190.98,68426.11,2876.63881846
2024-10-19 00:00:00,68426.11,68689.29,68231.9,68377.54,701.50883211
2024-10-19 06:00:00,68377.55,68467.98,68067.27,68077.57,288.96026303
2024-10-19 12:00:00,68077.51,68350.09,68005.83,68120.16,506.59908635
2024-10-19 18:00:00,68120.15,68414.95,68088.63,68363.73,371.80140605
2024-10-20 00:00:00,68363.73,68433.8,68083.18,68202.69,446.8050045
2024-10-20 06:00:00,68202.68,68490.61,68153.09,68415.6,193.91765163
2024-10-20 12:00:00,68418.81,68750.0,68195.01,68542.01,551.36999349
2024-10-20 18:00:00,68546.85,69380.0,68440.0,69014.86,1440.79949893
2024-10-21 00:00:00,69014.87,69498.0,68572.93,68959.42,1483.58771231
2024-10-21 06:00:00,68959.42,69125.55,68100.01,68192.79,1324.16993363
2024-10-21 12:00:00,68192.79,68293.26,66802.0,67474.11,3733.98099671
2024-10-21 18:00:00,67474.11,67935.05,66991.63,67346.15,3684.85482404
2024-10-22 00:00:00,67346.15,67661.1,66535.0,67535.82,1195.49267396
2024-10-22 06:00:00,67537.36,67756.11,66706.01,67247.23,1369.96618188
2024-10-22 12:00:00,67244.0,67675.0,66594.74,67279.5,4006.73861622
2024-10-22 18:00:00,67274.48,67800.0,67189.92,67380.08,2025.86725557
2024-10-23 00:00:00,67389.7,67415.65,66834.13,67038.76,766.95837072
2024-10-23 06:00:00,67038.76,67256.11,66142.21,66366.78,1532.83041627
2024-10-23 12:00:00,66371.51,66850.0,65556.0,65620.35,4007.03694513
2024-10-23 18:00:00,65620.35,66766.15,65149.51,66601.11,2714.34566945
2024-10-24 00:00:00,66601.1,67546.99,66445.32,67288.7,1117.95609704
2024-10-24 06:00:00,67282.14,67402.27,66665.47,67213.4,1075.88645733
2024-10-24 12:00:00,67216.04,67940.8,67184.1,67596.32,4489.74816802
2024-10-24 18:00:00,67595.87,68800.0,67564.84,68156.84,3332.60758174
2024-10-25 00:00:00,68156.84,68235.69,67550.38,67706.14,1369.00458026
2024-10-25 06:00:00,67706.14,68130.9,67204.96,68065.06,1408.3682708
2024-10-25 12:00:00,68065.06,68742.38,66690.04,66762.11,5805.03954819
2024-10-25 18:00:00,66753.29,67535.64,65500.01,66564.51,5903.08013612
2024-10-26 00:00:00,66564.51,67156.74,66331.95,67049.34,1182.8451543
2024-10-26 06:00:00,67049.33,67188.55,66876.82,67055.68,564.27390207
2024-10-26 12:00:00,67056.84,67101.59,66388.2,66974.5,456.7974735
2024-10-26 18:00:00,66974.49,67365.18,66926.63,67012.56,745.30344023
2024-10-27 00:00:00,67008.15,67227.8,66836.78,67095.66,386.03697823
2024-10-27 06:00:00,67093.81,67177.29,66955.36,67050.77,194.12879476
2024-10-27 12:00:00,67048.44,67912.21,67039.57,67676.73,933.7479945
2024-10-27 18:00:00,67676.74,68261.37,67455.55,67943.19,1305.68390172
2024-10-28 00:00:00,67943.18,68039.95,67532.48,67825.0,989.48598164
2024-10-28 06:00:00,67825.0,68758.93,67707.9,68682.91,1849.37659064
2024-10-28 12:00:00,68682.93,69250.0,68378.92,68951.93,7859.29343429
2024-10-28 18:00:00,68949.67,70235.98,68800.69,69924.5,5441.98412967
2024-10-29 00:00:00,69924.49,71500.0,69705.76,70969.53,3518.75111919
2024-10-29 06:00:00,70969.53,71550.0,70781.31,71413.7,1712.04247972
2024-10-29 12:00:00,71416.91,72999.0,70878.05,72703.81,8966.2825191
2024-10-29 18:00:00,72701.04,73624.98,71842.66,72724.35,6419.83575205
2024-10-30 00:00:00,72724.35,72774.59,72000.0,72485.7,2166.54919761
2024-10-30 06:00:00,72485.7,72600.0,71909.61,71973.15,1411.6798449
2024-10-30 12:00:00,71973.15,72450.0,71400.01,71873.59,4641.75892382
2024-10-30 18:00:00,71873.6,72948.6,71630.07,72322.91,5323.50541204
2024-10-31 00:00:00,72322.91,72583.13,72000.0,72271.05,1341.53275779
2024-10-31 06:00:00,72271.06,72684.02,72125.25,72200.1,1075.19086355
2024-10-31 12:00:00,72200.11,72261.69,70249.1,70740.51,7301.67716527
2024-10-31 18:00:00,70740.51,70744.35,69559.33,70197.83,5008.38381681
2024-11-01 00:00:00,70198.02,70364.64,68750.37,69541.05,2615.1809063
2024-11-01 06:00:00,69541.04,70166.48,69020.82,69937.72,1473.95579354
2024-11-01 12:00:00,69937.72,71620.0,69025.0,69552.21,7951.11436652
2024-11-01 18:00:00,69555.27,69612.88,68720.0,69467.29,3255.03674552
2024-11-02 00:00:00,69466.64,69891.92,69414.79,69675.43,547.25210074
2024-11-02 06:00:00,69675.44,69808.17,69382.33,69579.3,379.47454231
2024-11-02 12:00:00,69579.3,69682.6,69000.0,69376.59,723.73871343
2024-11-02 18:00:00,69378.66,69560.63,69131.11,69358.94,553.53108456
2024-11-03 00:00:00,69360.95,69364.65,67833.0,68408.05,1963.88589375
2024-11-03 06:00:00,68408.05,68742.89,68168.9,68330.01,669.86697425
2024-11-03 12:00:00,68330.01,68534.69,67444.0,68336.38,2080.85430162
2024-11-03 18:00:00,68336.43,69330.67,67664.17,68738.18,2044.27789504
2024-11-04 00:00:00,68736.4,69453.94,68201.0,68759.28,1222.41519969
2024-11-04 06:00:00,68759.28,69123.08,68405.28,68734.39,1087.77381588
2024-11-04 12:00:00,68734.39,69210.66,67191.0,67794.73,5311.21780617
2024-11-04 18:00:00,67794.72,68042.0,66783.77,67807.48,4809.60689343
2024-11-05 00:00:00,67810.15,68750.0,67427.53,68697.66,1644.71544152
2024-11-05 06:00:00,68697.15,69059.32,68528.77,68777.08,1232.31909917
2024-11-05 12:00:00,68780.01,70557.67,68626.59,69955.78,6206.0383158
2024-11-05 18:00:00,69951.04,70282.5,68713.49,69380.73,3784.58841969
2024-11-06 00:00:00,69380.64,75000.0,69285.82,74781.91,14230.85474175
2024-11-06 06:00:00,74785.28,75410.1,72723.42,74315.87,8423.81765905
2024-11-06 12:00:00,74319.62,75900.0,73519.51,74504.53,12388.68915613
2024-11-06 18:00:00,74504.89,76509.56,74453.55,75646.55,10354.75681676
2024-11-07 00:00:00,75646.55,76067.11,74664.42,74793.45,3093.50063469
2024-11-07 06:00:00,74793.45,75183.93,74463.96,74776.42,1700.43708579
2024-11-07 12:00:00,74776.42,76582.97,74551.42,76372.09,7875.96877018
2024-11-07 18:00:00,76372.09,76999.0,75545.45,75920.0,9262.49558615
2024-11-08 00:00:00,75925.0,76419.44,75654.26,76051.21,2436.4253108
2024-11-08 06:00:00,76051.2,76410.4,75749.04,76020.93,1962.6816335
2024-11-08 12:00:00,76020.94,76660.72,75689.0,76454.18,6116.6295589
2024-11-08 18:00:00,76454.18,77312.18,76350.29,76566.73,7862.66225944
2024-11-09 00:00:00,76566.72,76706.02,76184.3,76595.55,1178.76421785
2024-11-09 06:00:00,76595.56,76845.0,76400.0,76534.61,966.89675867
2024-11-09 12:00:00,76532.39,76583.19,75758.58,76272.1,1306.1591283
2024-11-09 18:00:00,76279.09,76952.67,76151.9,76716.06,1384.74994856
2024-11-10 00:00:00,76716.06,79799.79,76535.33,79100.68,4647.76077651
2024-11-10 06:00:00,79102.28,80000.0,78649.96,79885.68,2812.02574735
2024-11-10 12:00:00,79885.9,80787.73,79250.0,80430.85,3245.17414631
2024-11-10 18:00:00,80430.16,81534.28,78455.37,80428.92,6023.25038086
2024-11-11 00:00:00,80427.69,81943.26,80277.34,80808.62,3918.37507607
2024-11-11 06:00:00,80800.43,82444.39,80658.95,82217.97,2813.57804724
2024-11-11 12:00:00,82217.97,85000.0,81550.74,84739.41,13910.53117793
2024-11-11 18:00:00,84740.22,89666.0,84315.92,88770.73,14917.6343657
2024-11-12 00:00:00,88770.74,89600.0,86674.94,88487.12,6926.02062568
2024-11-12 06:00:00,88487.11,89993.69,85317.81,87241.48,6942.96214825
2024-11-12 12:00:00,87241.31,88050.36,85010.0,87073.27,12762.15030642
2024-11-12 18:00:00,87073.9,90100.0,87023.88,88035.43,13480.67616608
2024-11-13 00:00:00,88035.43,88666.0,86379.92,86691.48,5602.3252952
2024-11-13 06:00:00,86689.64,88200.0,86220.5,87789.62,5008.19591834
2024-11-13 12:00:00,87783.31,93495.0,87630.65,92391.41,17412.65532376
2024-11-13 18:00:00,92391.4,93290.89,88060.08,90493.82,14295.5143795
2024-11-14 00:00:00,90499.4,90651.64,89408.82,90015.3,3115.18595054
2024-11-14 06:00:00,90020.42,91715.26,89141.32,91545.36,3388.77075254
2024-11-14 12:00:00,91543.52,91831.25,87538.51,89266.96,9315.51596114
2024-11-14 18:00:00,89271.84,89742.96,86672.07,87340.4,7603.28649441
2024-11-15 00:00:00,87338.96,88506.78,87100.83,87755.72,2818.55868621
2024-11-15 06:00:00,87755.71,89778.0,87400.06,89742.57,1880.83784712
2024-11-15 12:00:00,89742.58,90702.12,87731.41,89493.38,8262.90033962
2024-11-15 18:00:00,89493.38,91934.62,89211.05,91058.36,7426.03427932
2024-11-16 00:00:00,91058.36,91820.73,90888.02,91389.71,2190.62397387
2024-11-16 06:00:00,91389.72,91621.18,91005.46,91203.76,1123.68277231
2024-11-16 12:00:00,91198.3,91344.05,90069.21,90952.45,2079.19094879
2024-11-16 18:00:00,90945.23,91446.39,90350.0,90636.24,1204.52923543
2024-11-17 00:00:00,90638.54,90935.79,89400.0,90467.27,1606.34329493
2024-11-17 06:00:00,90476.2,91439.82,90353.42,90674.33,710.34149154
2024-11-17 12:00:00,90679.64,91179.85,89920.23,90577.66,1087.83438282
2024-11-17 18:00:00,90577.62,90628.36,88713.64,89886.69,2170.03205895
2024-11-18 00:00:00,89877.11,90949.0,89640.83,90626.05,1588.3217606
2024-11-18 06:00:00,90621.27,92234.39,90051.24,90275.89,2381.65601532
2024-11-18 12:00:00,90282.71,92674.8,89372.65,91636.23,6991.67771502
2024-11-18 18:00:00,91636.23,92095.34,89720.74,90520.3,6379.11617357
2024-11-19 00:00:00,90521.32,91978.19,90403.24,91940.75,1979.00598103
2024-11-19 06:00:00,91939.64,92091.99,91234.32,91709.49,1586.24794232
2024-11-19 12:00:00,91709.49,93395.86,91026.74,92963.32,7821.89920787
2024-11-19 18:00:00,92963.12,94105.84,91500.0,92435.89,6880.00798122
2024-11-20 00:00:00,92445.04,92649.31,91600.0,92617.54,2663.74950483
2024-11-20 06:00:00,92617.54,93772.26,92379.07,93561.47,2816.8453318
2024-11-20 12:00:00,93561.47,94989.99,93382.89,94045.2,9203.44275229
2024-11-20 18:00:00,94042.58,94744.99,93251.36,94393.15,5645.00239808
2024-11-21 00:00:00,94384.15,97931.0,94127.2,97403.71,6595.39908368
2024-11-21 06:00:00,97404.5,98370.3,96780.35,98005.95,3442.26208339
2024-11-21 12:00:00,98007.19,98265.49,95606.45,98167.11,9994.03059835
2024-11-21 18:00:00,98167.11,99073.53,97692.3,98439.09,11156.40218209
2024-11-22 00:00:00,98439.1,99390.0,97950.0,98909.24,5044.36926855
2024-11-22 06:00:00,98909.24,99543.0,98306.01,98969.35,3531.71807502
2024-11-22 12:00:00,98963.78,99498.0,97209.52,98950.01,9627.28630592
2024-11-22 18:00:00,98950.02,99860.0,98700.47,99024.03,11733.2485007
2024-11-23 00:00:00,99024.03,99044.11,98402.01,98882.74,3743.82313185
2024-11-23 06:00:00,98882.75,98998.8,98435.12,98564.28,2931.06997589
2024-11-23 12:00:00,98564.29,99000.0,97500.01,98081.6,3556.75509823
2024-11-23 18:00:00,98081.6,98167.61,97215.01,97778.77,1840.82383125
2024-11-24 00:00:00,97778.78,98700.0,97725.33,98370.7,1236.54701425
2024-11-24 06:00:00,98376.51,98562.34,97356.77,97401.42,696.38824341
2024-11-24 12:00:00,97402.0,97727.96,95780.77,95945.14,3541.94972499
2024-11-24 18:00:00,95945.14,98490.0,95863.02,98028.18,3179.88637502
2024-11-25 00:00:00,98032.06,98360.0,97002.93,98195.65,2244.8811882
2024-11-25 06:00:00,98195.64,98999.0,97843.2,98279.7,1820.40174558
2024-11-25 12:00:00,98279.7,98408.08,94555.96,95211.34,7532.05572207
2024-11-25 18:00:00,95211.34,95919.0,92534.93,93000.01,9098.57383915
2024-11-26 00:00:00,93001.48,94950.0,92720.0,94674.63,1982.60990726
2024-11-26 06:00:00,94667.22,95004.92,91420.12,92355.45,3274.92471341
2024-11-26 12:00:00,92347.83,94819.02,91672.31,93575.3,6608.20975769
2024-11-26 18:00:00,93584.71,93670.09,90682.58,91929.54,5982.27525063
2024-11-27 00:00:00,91929.53,93177.35,91747.46,92738.52,1716.07098954
2024-11-27 06:00:00,92738.52,93895.22,92738.52,93382.82,1053.68453169
2024-11-27 12:00:00,93382.21,96439.68,92851.76,96349.13,6153.04380118
2024-11-27 18:00:00,96348.18,97386.06,95834.72,95951.19,6291.11014115
2024-11-28 00:00:00,95951.19,96676.31,94904.94,95525.94,1410.03580389
2024-11-28 06:00:00,95526.08,95824.68,94671.59,95483.99,1331.18441252
2024-11-28 12:00:00,95481.65,96250.0,94837.37,94887.89,1582.75177027
2024-11-28 18:00:00,94895.99,96050.0,94700.7,95665.53,1262.58089671
2024-11-29 00:00:00,95665.53,96896.69,95383.46,96190.5,1385.89535291
2024-11-29 06:00:00,96190.46,97403.73,95623.11,97281.06,1287.18742841
2024-11-29 12:00:00,97281.07,98750.0,96794.6,97052.95,7136.04469973
2024-11-29 18:00:00,97052.95,97715.96,96926.67,97490.56,2777.89750837
2024-11-30 00:00:00,97489.8,97509.6,96355.13,97144.84,1278.70553347
2024-11-30 06:00:00,97144.83,97282.41,96129.73,96302.74,754.1777873
2024-11-30 12:00:00,96302.76,97012.91,96277.73,96834.66,564.53652525
2024-11-30 18:00:00,96839.43,97105.0,96363.09,96465.42,878.62271251
2024-12-01 00:00:00,96464.95,96721.49,95753.42,96367.88,1067.83788862
2024-12-01 06:00:00,96367.89,97229.34,96326.72,97177.31,688.20699032
2024-12-01 12:00:00,97175.38,97472.19,96732.28,97371.73,918.77291555
2024-12-01 18:00:00,97371.14,97895.9,96849.87,97263.18,1364.45812002
2024-12-02 00:00:00,97259.17,98200.0,96145.46,96424.65,1838.78116182
2024-12-02 06:00:00,96424.64,96536.01,94830.14,95133.01,1549.12240834
2024-12-02 12:00:00,95130.57,97445.0,94400.63,94623.07,6749.01730416
2024-12-02 18:00:00,94627.47,96367.45,94492.8,95862.89,5417.69399313
2024-12-03 00:00:00,95862.89,96310.1,95406.08,96165.36,2902.13537985
2024-12-03 06:00:00,96164.07,96261.23,94628.45,94998.01,2476.16329679
2024-12-03 12:00:00,94998.03,96299.99,93571.3,95873.85,7891.73275521
2024-12-03 18:00:00,95873.86,96201.24,94933.87,95924.52,4628.67318935
2024-12-04 00:00:00,95924.85,96696.77,95285.57,96548.84,1479.20759009
2024-12-04 06:00:00,96548.84,97023.14,96230.7,96248.47,1086.93421767
2024-12-04 12:00:00,96248.47,96640.7,94634.85,95621.38,4878.91450594
2024-12-04 18:00:00,95621.38,99263.2,95528.23,98746.24,10083.86419401
2024-12-05 00:00:00,98746.24,104000.0,98057.88,102559.39,11448.27142309
2024-12-05 06:00:00,102559.4,103249.98,101373.28,102638.22,2863.4697253
2024-12-05 12:00:00,102643.14,103665.6,100590.21,101370.21,9010.53861508
2024-12-05 18:00:00,101372.2,101581.23,92055.86,97044.23,13077.53847923
2024-12-06 00:00:00,97049.47,98843.88,96424.2,97912.69,2973.42889378
2024-12-06 06:00:00,97912.7,98772.85,97722.01,98148.64,2005.6409616
2024-12-06 12:00:00,98148.64,101361.78,97581.44,100955.31,6592.31921333
2024-12-06 18:00:00,100966.53,102104.12,99244.03,99891.35,6229.82387081
2024-12-07 00:00:00,99885.37,100583.27,99012.73,99305.29,1521.0507201
2024-12-07 06:00:00,99308.65,99961.53,99202.41,99727.05,906.60823102
2024-12-07 12:00:00,99716.66,99896.79,99135.46,99726.38,1102.50315045
2024-12-07 18:00:00,99728.83,100525.65,99658.75,99929.32,1244.18877613
2024-12-08 00:00:00,99919.2,100417.14,99423.32,99601.82,809.7961311
2024-12-08 06:00:00,99604.69,99924.73,98729.66,99755.04,672.0564644
2024-12-08 12:00:00,99760.67,100572.19,99407.6,99996.93,1311.82983365
2024-12-08 18:00:00,99996.93,101435.05,99506.89,101174.99,1436.66982253
2024-12-09 00:00:00,101175.0,101290.73,98514.9,99490.16,2483.11279993
2024-12-09 06:00:00,99485.32,99763.9,98005.0,98050.01,2355.9506168
2024-12-09 12:00:00,98050.01,100443.98,97300.0,97326.16,5834.93328935
2024-12-09 18:00:00,97326.17,98257.01,94220.8,97324.81,9429.05402856
2024-12-10 00:00:00,97330.66,98180.0,95605.01,96977.08,3438.45928462
2024-12-10 06:00:00,96977.05,97965.26,96838.23,97756.78,1862.77101078
2024-12-10 12:00:00,97763.15,98338.17,94401.95,94498.46,9051.72171342
2024-12-10 18:00:00,94498.46,97262.99,94273.38,96660.76,6267.58676606
2024-12-11 00:00:00,96660.75,97722.18,95722.79,97534.69,2359.04631589
2024-12-11 06:00:00,97534.7,98500.0,97272.49,98336.38,1494.11966884
2024-12-11 12:00:00,98336.38,101216.69,98097.22,99868.53,9233.72499425
2024-12-11 18:00:00,99868.22,101984.98,99689.79,101202.11,8103.34655396
2024-12-12 00:00:00,101211.61,101953.03,100400.01,100659.14,3213.42165497
2024-12-12 06:00:00,100659.14,101152.68,100194.33,100383.46,1321.19048569
2024-12-12 12:00:00,100383.47,102595.0,100377.61,101664.54,6413.9455221
2024-12-12 18:00:00,101661.92,101727.69,99298.39,100030.47,3848.36690271
2024-12-13 00:00:00,100024.75,100368.57,99220.81,99910.53,1342.07599432
2024-12-13 06:00:00,99910.53,100793.58,99510.0,100347.79,1627.57506572
2024-12-13 12:00:00,100347.78,101817.55,99696.63,101778.49,5477.31833401
2024-12-13 18:00:00,101778.49,101959.13,101113.08,101428.75,4880.63014669
2024-12-14 00:00:00,101428.74,102650.0,101144.48,101732.26,1708.1081553
2024-12-14 06:00:00,101732.26,102000.0,101317.15,101575.64,620.7515728
2024-12-14 12:00:00,101575.64,101740.99,100815.17,100981.94,884.15208064
2024-12-14 18:00:00,100981.93,101475.0,100600.0,101399.99,968.38999407
2024-12-15 00:00:00,101400.0,102805.46,101221.34,102116.05,1539.81801982
2024-12-15 06:00:00,102116.06,102650.93,101516.72,102634.73,712.0200129
2024-12-15 12:00:00,102634.74,103454.27,102422.74,103126.83,2067.73238054
2024-12-15 18:00:00,103126.83,105100.0,102603.94,104447.76,3476.76316802
2024-12-16 00:00:00,104445.15,106554.39,104227.01,104996.09,3822.54942101
2024-12-16 06:00:00,105001.7,105379.27,103600.0,103730.27,1449.98154579
2024-12-16 12:00:00,103727.11,107240.17,103289.21,107126.77,10149.14996635
